timestamp,open,high,low,close,volume,delta
2025-11-02 20:45:00,26099.25,26100.5,26091.0,26096.25,1200.0,-102.0
2025-11-02 20:50:00,26096.0,26097.75,26088.25,26088.5,951.0,-87.0
2025-11-02 20:55:00,26088.25,26095.25,26088.0,26089.0,1631.0,343.0
2025-11-02 21:00:00,26089.5,26095.25,26086.75,26093.75,1458.0,64.0
2025-11-02 21:05:00,26093.25,26096.25,26084.25,26090.25,1657.0,-159.0
2025-11-02 21:10:00,26089.75,26095.5,26083.25,26094.75,1460.0,98.0
2025-11-02 21:15:00,26094.5,26099.5,26091.75,26099.25,1348.0,230.0
2025-11-02 21:20:00,26099.0,26111.75,26098.0,26108.25,2338.0,228.0
2025-11-02 21:25:00,26108.5,26114.5,26103.75,26104.25,1569.0,-101.0
2025-11-02 21:30:00,26103.5,26104.5,26088.5,26089.25,2131.0,-293.0
2025-11-02 21:35:00,26089.25,26090.25,26069.0,26073.5,3331.0,-351.0
2025-11-02 21:40:00,26074.0,26087.0,26070.25,26085.25,1931.0,133.0
2025-11-02 21:45:00,26086.0,26089.75,26078.5,26088.5,1289.0,117.0
2025-11-02 21:50:00,26088.5,26092.75,26086.25,26089.25,1445.0,-79.0
2025-11-02 21:55:00,26088.5,26089.75,26078.0,26083.0,1622.0,-114.0
2025-11-02 22:00:00,26082.5,26085.5,26079.0,26079.75,883.0,-35.0
2025-11-02 22:05:00,26080.25,26084.0,26072.25,26076.75,1119.0,-41.0
2025-11-02 22:10:00,26077.25,26077.25,26063.25,26065.5,1963.0,-169.0
2025-11-02 22:15:00,26066.0,26078.5,26066.0,26071.5,1662.0,164.0
2025-11-02 22:20:00,26071.5,26071.75,26049.75,26055.75,2664.0,-548.0
2025-11-02 22:25:00,26055.75,26064.25,26051.25,26063.75,1797.0,395.0
2025-11-02 22:30:00,26064.25,26072.5,26058.75,26071.25,1782.0,86.0
2025-11-02 22:35:00,26071.25,26081.5,26070.0,26081.0,1591.0,207.0
2025-11-02 22:40:00,26081.25,26081.5,26068.5,26072.25,1564.0,-206.0
2025-11-02 22:45:00,26071.5,26072.0,26062.5,26071.5,1406.0,54.0
2025-11-02 22:50:00,26071.25,26077.75,26069.0,26074.75,985.0,117.0
2025-11-02 22:55:00,26075.5,26079.0,26072.75,26076.0,524.0,-10.0
2025-11-02 23:00:00,26075.5,26076.75,26065.0,26067.5,1151.0,-163.0
2025-11-02 23:05:00,26068.0,26076.75,26067.0,26072.75,974.0,22.0
2025-11-02 23:10:00,26072.5,26075.0,26067.25,26072.75,693.0,-69.0
2025-11-02 23:15:00,26073.0,26073.5,26066.5,26069.75,509.0,-57.0
2025-11-02 23:20:00,26069.75,26080.75,26066.75,26080.25,1083.0,273.0
2025-11-02 23:25:00,26080.25,26086.0,26077.5,26078.75,1458.0,84.0
2025-11-02 23:30:00,26078.5,26079.75,26070.25,26079.25,1321.0,87.0
2025-11-02 23:35:00,26079.5,26083.25,26077.5,26081.75,678.0,58.0
2025-11-02 23:40:00,26081.75,26086.0,26072.25,26075.0,1257.0,-103.0
2025-11-02 23:45:00,26075.0,26082.0,26074.25,26082.0,696.0,154.0
2025-11-02 23:50:00,26082.25,26085.0,26079.0,26083.25,711.0,37.0
2025-11-02 23:55:00,26083.5,26085.25,26078.0,26084.5,521.0,-31.0
2025-11-03 00:00:00,26084.25,26088.0,26081.0,26087.25,965.0,155.0
2025-11-03 00:05:00,26087.0,26087.75,26077.0,26082.0,795.0,-75.0
2025-11-03 00:10:00,26081.25,26082.5,26075.75,26078.0,824.0,18.0
2025-11-03 00:15:00,26078.5,26079.5,26061.0,26065.5,1479.0,-275.0
2025-11-03 00:20:00,26064.5,26064.75,26055.25,26061.75,1429.0,-121.0
2025-11-03 00:25:00,26062.0,26078.0,26062.0,26077.5,1190.0,136.0
2025-11-03 00:30:00,26077.5,26080.25,26068.25,26076.0,1076.0,-28.0
2025-11-03 00:35:00,26076.25,26087.25,26071.5,26085.5,1247.0,391.0
2025-11-03 00:40:00,26085.75,26088.0,26076.25,26082.0,1261.0,33.0
2025-11-03 00:45:00,26082.25,26082.5,26065.75,26068.0,1215.0,-379.0
2025-11-03 00:50:00,26067.5,26069.0,26060.5,26063.0,1156.0,-44.0
2025-11-03 00:55:00,26062.75,26068.5,26056.25,26067.75,1531.0,245.0
2025-11-03 01:00:00,26068.0,26080.0,26066.0,26079.0,1785.0,25.0
2025-11-03 01:05:00,26079.0,26081.75,26072.25,26072.75,963.0,53.0
2025-11-03 01:10:00,26072.5,26072.5,26061.75,26061.75,1305.0,-247.0
2025-11-03 01:15:00,26061.5,26065.0,26058.25,26059.5,1418.0,-6.0
2025-11-03 01:20:00,26059.25,26061.5,26044.25,26047.0,2359.0,-469.0
2025-11-03 01:25:00,26046.0,26050.0,26033.25,26041.75,2735.0,-253.0
2025-11-03 01:30:00,26041.75,26056.0,26036.5,26055.5,2150.0,256.0
2025-11-03 01:35:00,26056.25,26060.5,26050.5,26050.5,1518.0,-80.0
2025-11-03 01:40:00,26050.75,26056.0,26040.75,26043.5,1518.0,-156.0
2025-11-03 01:45:00,26043.5,26050.0,26031.5,26050.0,1950.0,186.0
2025-11-03 01:50:00,26050.25,26060.5,26046.0,26051.25,1725.0,-77.0
2025-11-03 01:55:00,26051.0,26053.25,26046.0,26048.0,934.0,10.0
2025-11-03 02:00:00,26048.25,26049.75,26030.0,26034.0,3012.0,-226.0
2025-11-03 02:05:00,26034.75,26035.75,26026.25,26034.0,2346.0,-160.0
2025-11-03 02:10:00,26033.5,26034.0,26025.0,26029.75,1093.0,-91.0
2025-11-03 02:15:00,26030.0,26039.5,26024.5,26035.5,1611.0,199.0
2025-11-03 02:20:00,26035.5,26044.75,26022.75,26043.5,2300.0,72.0
2025-11-03 02:25:00,26043.5,26048.75,26029.75,26036.75,1950.0,-58.0
2025-11-03 02:30:00,26037.0,26040.25,26029.75,26031.5,1009.0,-13.0
2025-11-03 02:35:00,26031.5,26037.0,26026.75,26034.0,1124.0,-6.0
2025-11-03 02:40:00,26034.25,26035.25,26020.0,26020.0,1221.0,-193.0
2025-11-03 02:45:00,26019.75,26028.5,26016.75,26023.25,1858.0,-20.0
2025-11-03 02:50:00,26022.75,26037.5,26019.0,26030.25,1569.0,123.0
2025-11-03 02:55:00,26030.75,26034.5,26021.25,26031.25,1603.0,155.0
2025-11-03 03:00:00,26031.0,26038.75,26017.75,26037.0,2668.0,58.0
2025-11-03 03:05:00,26037.25,26047.75,26029.5,26033.5,2818.0,72.0
2025-11-03 03:10:00,26033.5,26054.0,26027.25,26051.0,2653.0,413.0
2025-11-03 03:15:00,26051.75,26058.0,26039.5,26051.0,2522.0,-94.0
2025-11-03 03:20:00,26051.25,26057.25,26041.0,26055.0,1876.0,-58.0
2025-11-03 03:25:00,26054.5,26068.75,26054.0,26065.0,2947.0,367.0
2025-11-03 03:30:00,26065.0,26072.25,26063.0,26066.0,1854.0,118.0
2025-11-03 03:35:00,26066.0,26073.25,26058.5,26063.25,1701.0,-57.0
2025-11-03 03:40:00,26063.25,26079.0,26060.5,26079.0,1650.0,358.0
2025-11-03 03:45:00,26078.75,26084.0,26074.75,26080.75,1592.0,128.0
2025-11-03 03:50:00,26080.5,26097.25,26079.5,26094.75,2577.0,767.0
2025-11-03 03:55:00,26094.0,26096.0,26084.5,26086.5,1157.0,-107.0
2025-11-03 04:00:00,26086.25,26102.5,26082.5,26101.5,2440.0,242.0
2025-11-03 04:05:00,26102.25,26118.5,26101.75,26117.25,2939.0,421.0
2025-11-03 04:10:00,26117.5,26122.5,26111.25,26121.5,2152.0,182.0
2025-11-03 04:15:00,26122.0,26133.5,26119.0,26129.75,2851.0,451.0
2025-11-03 04:20:00,26130.25,26142.0,26124.75,26139.25,2957.0,49.0
2025-11-03 04:25:00,26139.25,26149.5,26138.75,26146.25,2057.0,109.0
2025-11-03 04:30:00,26146.5,26155.75,26136.25,26139.25,3439.0,-297.0
2025-11-03 04:35:00,26139.75,26149.75,26137.25,26145.0,2182.0,126.0
2025-11-03 04:40:00,26145.75,26150.75,26144.0,26147.0,1434.0,-24.0
2025-11-03 04:45:00,26147.25,26149.0,26134.75,26140.0,1904.0,-34.0
2025-11-03 04:50:00,26139.75,26143.75,26128.0,26133.25,2697.0,-97.0
2025-11-03 04:55:00,26133.0,26135.5,26125.5,26129.75,1573.0,1.0
2025-11-03 05:00:00,26130.0,26135.25,26123.75,26125.0,2039.0,41.0
2025-11-03 05:05:00,26125.5,26138.75,26124.0,26135.25,2242.0,376.0
2025-11-03 05:10:00,26135.5,26138.5,26132.0,26133.75,1092.0,12.0
2025-11-03 05:15:00,26133.25,26137.0,26131.5,26134.25,751.0,23.0
2025-11-03 05:20:00,26134.5,26144.75,26134.5,26142.25,1306.0,142.0
2025-11-03 05:25:00,26142.0,26142.5,26127.5,26140.25,1659.0,-131.0
2025-11-03 05:30:00,26140.5,26142.25,26131.75,26137.5,1572.0,-18.0
2025-11-03 05:35:00,26137.5,26143.75,26135.25,26140.75,740.0,66.0
2025-11-03 05:40:00,26141.0,26154.5,26141.0,26154.0,1704.0,350.0
2025-11-03 05:45:00,26154.0,26158.75,26144.0,26155.25,1909.0,295.0
2025-11-03 05:50:00,26155.5,26163.25,26151.75,26152.25,1649.0,107.0
2025-11-03 05:55:00,26152.25,26154.5,26132.25,26138.75,2767.0,-165.0
2025-11-03 06:00:00,26138.5,26159.25,26138.0,26157.0,2740.0,266.0
2025-11-03 06:05:00,26157.25,26167.5,26153.25,26164.5,2281.0,351.0
2025-11-03 06:10:00,26163.75,26170.25,26158.5,26158.5,2233.0,301.0
2025-11-03 06:15:00,26159.25,26175.5,26158.5,26175.5,2200.0,494.0
2025-11-03 06:20:00,26175.5,26178.75,26162.25,26164.25,1743.0,-89.0
2025-11-03 06:25:00,26164.25,26165.5,26157.25,26161.5,1881.0,31.0
2025-11-03 06:30:00,26161.0,26168.5,26160.25,26161.75,1529.0,-21.0
2025-11-03 06:35:00,26161.25,26165.0,26153.25,26163.75,1697.0,-119.0
2025-11-03 06:40:00,26163.25,26166.0,26153.0,26160.25,1351.0,-93.0
2025-11-03 06:45:00,26160.5,26166.25,26155.0,26164.5,1096.0,22.0
2025-11-03 06:50:00,26165.0,26174.0,26155.5,26155.5,2060.0,-24.0
2025-11-03 06:55:00,26155.5,26156.75,26150.0,26153.0,1625.0,-105.0
2025-11-03 07:00:00,26153.25,26161.75,26150.5,26158.25,2881.0,439.0
2025-11-03 07:05:00,26158.5,26175.75,26154.75,26172.75,2648.0,372.0
2025-11-03 07:10:00,26173.5,26182.0,26171.5,26179.25,2550.0,370.0
2025-11-03 07:15:00,26179.75,26180.0,26168.0,26175.75,2555.0,-109.0
2025-11-03 07:20:00,26175.0,26175.25,26161.25,26165.5,1687.0,-181.0
2025-11-03 07:25:00,26165.5,26165.5,26151.75,26152.5,2133.0,-409.0
2025-11-03 07:30:00,26152.75,26166.0,26152.5,26160.75,2195.0,305.0
2025-11-03 07:35:00,26161.0,26161.25,26144.0,26152.75,2685.0,-373.0
2025-11-03 07:40:00,26153.0,26165.0,26152.5,26156.75,2381.0,39.0
2025-11-03 07:45:00,26156.25,26172.75,26151.0,26168.75,2704.0,252.0
2025-11-03 07:50:00,26168.5,26173.75,26162.5,26166.25,1881.0,-65.0
2025-11-03 07:55:00,26167.0,26167.0,26152.75,26153.25,1705.0,-301.0
2025-11-03 08:00:00,26152.5,26157.25,26137.25,26137.25,4477.0,-363.0
2025-11-03 08:05:00,26137.75,26145.0,26133.5,26137.0,3703.0,111.0
2025-11-03 08:10:00,26137.5,26153.25,26134.75,26148.25,3590.0,272.0
2025-11-03 08:15:00,26148.75,26156.25,26142.5,26153.5,2787.0,377.0
2025-11-03 08:20:00,26154.0,26159.25,26150.25,26154.75,2104.0,58.0
2025-11-03 08:25:00,26155.5,26157.0,26140.5,26143.25,3106.0,-318.0
2025-11-03 08:30:00,26143.5,26173.0,26142.5,26171.0,4681.0,651.0
2025-11-03 08:35:00,26171.5,26177.0,26160.75,26163.0,4460.0,-138.0
2025-11-03 08:40:00,26162.5,26180.5,26161.5,26175.25,3617.0,151.0
2025-11-03 08:45:00,26175.5,26180.0,26171.0,26173.0,2198.0,-74.0
2025-11-03 08:50:00,26172.75,26179.0,26165.5,26177.0,2874.0,6.0
2025-11-03 08:55:00,26176.75,26191.75,26173.5,26188.5,5593.0,965.0
2025-11-03 09:00:00,26188.75,26252.75,26188.5,26226.75,24844.0,1936.0
2025-11-03 09:05:00,26226.25,26234.5,26206.25,26213.25,8180.0,-872.0
2025-11-03 09:10:00,26213.0,26221.5,26207.5,26211.25,4232.0,120.0
2025-11-03 09:15:00,26211.0,26225.75,26208.0,26223.25,4245.0,107.0
2025-11-03 09:20:00,26223.5,26230.5,26218.75,26228.0,3766.0,24.0
2025-11-03 09:25:00,26228.25,26236.0,26210.5,26235.5,7827.0,137.0
2025-11-03 09:30:00,26235.75,26265.75,26225.75,26234.75,33047.0,289.0
2025-11-03 09:35:00,26234.75,26238.0,26174.5,26176.0,30956.0,-2686.0
2025-11-03 09:40:00,26176.0,26188.0,26155.0,26167.5,23308.0,-938.0
2025-11-03 09:45:00,26167.25,26182.5,26150.0,26154.5,22096.0,358.0
2025-11-03 09:50:00,26154.25,26159.0,26119.5,26137.25,32082.0,-1574.0
2025-11-03 09:55:00,26137.0,26146.25,26123.25,26133.5,15556.0,-26.0
2025-11-03 10:00:00,26139.5,26145.0,26101.0,26111.75,26782.0,-2436.0
2025-11-03 10:05:00,26111.0,26135.25,26088.25,26123.25,30747.0,243.0
2025-11-03 10:10:00,26124.0,26155.0,26118.75,26125.75,23971.0,649.0
2025-11-03 10:15:00,26125.75,26128.25,26082.0,26110.0,30107.0,-1627.0
2025-11-03 10:20:00,26110.0,26112.0,26082.25,26088.5,18331.0,-1347.0
2025-11-03 10:25:00,26088.5,26088.5,26034.0,26044.0,31959.0,-3043.0
2025-11-03 10:30:00,26044.0,26044.0,26017.25,26030.5,23625.0,-177.0
2025-11-03 10:35:00,26030.25,26077.25,26012.75,26074.25,25787.0,2499.0
2025-11-03 10:40:00,26075.0,26102.5,26070.25,26091.0,24848.0,686.0
2025-11-03 10:45:00,26091.0,26101.25,26054.0,26057.0,20359.0,-2089.0
2025-11-03 10:50:00,26057.25,26097.25,26056.5,26072.5,17681.0,1177.0
2025-11-03 10:55:00,26072.75,26112.5,26070.0,26088.5,17102.0,600.0
2025-11-03 11:00:00,26088.5,26095.5,26059.0,26076.25,16987.0,-1503.0
2025-11-03 11:05:00,26076.25,26085.25,26064.5,26077.25,11320.0,206.0
2025-11-03 11:10:00,26077.0,26092.0,26063.5,26081.75,12850.0,358.0
2025-11-03 11:15:00,26082.25,26099.0,26065.25,26097.5,10976.0,612.0
2025-11-03 11:20:00,26097.25,26104.0,26080.0,26084.75,11693.0,-159.0
2025-11-03 11:25:00,26085.0,26090.0,26046.0,26052.0,15584.0,-1732.0
2025-11-03 11:30:00,26052.75,26087.25,26043.25,26077.75,14877.0,919.0
2025-11-03 11:35:00,26077.0,26093.25,26056.5,26083.75,12296.0,-78.0
2025-11-03 11:40:00,26084.0,26099.5,26073.0,26078.75,9278.0,-130.0
2025-11-03 11:45:00,26079.25,26092.75,26061.25,26063.5,9412.0,-1196.0
2025-11-03 11:50:00,26063.25,26096.75,26055.0,26090.5,10196.0,660.0
2025-11-03 11:55:00,26090.5,26127.5,26087.0,26118.25,14925.0,2609.0
2025-11-03 12:00:00,26119.25,26121.0,26083.0,26086.75,14293.0,-1823.0
2025-11-03 12:05:00,26086.5,26121.25,26086.5,26120.5,9144.0,1464.0
2025-11-03 12:10:00,26120.75,26132.75,26111.5,26132.25,10863.0,867.0
2025-11-03 12:15:00,26132.25,26144.0,26118.75,26127.25,12774.0,-32.0
2025-11-03 12:20:00,26127.75,26141.5,26122.0,26125.75,8196.0,-198.0
2025-11-03 12:25:00,26126.25,26126.25,26088.75,26101.25,14575.0,-1721.0
2025-11-03 12:30:00,26101.5,26136.75,26100.0,26133.0,10951.0,985.0
2025-11-03 12:35:00,26132.5,26149.0,26127.5,26135.5,9906.0,-72.0
2025-11-03 12:40:00,26136.0,26148.5,26131.0,26138.25,7315.0,-101.0
2025-11-03 12:45:00,26137.75,26151.5,26135.0,26147.25,6400.0,766.0
2025-11-03 12:50:00,26147.5,26155.75,26139.5,26144.75,6414.0,-22.0
2025-11-03 12:55:00,26145.5,26159.5,26143.25,26150.0,6350.0,154.0
2025-11-03 13:00:00,26150.0,26154.0,26141.5,26149.0,5388.0,-290.0
2025-11-03 13:05:00,26149.0,26157.25,26142.5,26152.5,5246.0,94.0
2025-11-03 13:10:00,26152.75,26160.25,26147.5,26156.0,4252.0,666.0
2025-11-03 13:15:00,26155.5,26157.75,26146.25,26152.75,4380.0,-488.0
2025-11-03 13:20:00,26153.75,26155.0,26137.0,26148.0,6544.0,-880.0
2025-11-03 13:25:00,26147.75,26155.0,26136.0,26140.0,6577.0,-393.0
2025-11-03 13:30:00,26140.25,26166.0,26140.0,26155.0,7331.0,1263.0
2025-11-03 13:35:00,26154.75,26164.5,26148.0,26157.75,5031.0,-183.0
2025-11-03 13:40:00,26157.5,26163.5,26152.25,26158.0,4192.0,-752.0
2025-11-03 13:45:00,26157.75,26159.5,26143.0,26146.0,5885.0,-643.0
2025-11-03 13:50:00,26146.0,26149.5,26124.0,26137.0,10297.0,-1253.0
2025-11-03 13:55:00,26136.25,26143.5,26128.75,26129.5,5581.0,-51.0
2025-11-03 14:00:00,26129.0,26138.75,26103.25,26107.75,15522.0,-1360.0
2025-11-03 14:05:00,26107.5,26126.5,26103.75,26121.25,9635.0,345.0
2025-11-03 14:10:00,26121.0,26129.75,26107.75,26112.75,7299.0,257.0
2025-11-03 14:15:00,26112.75,26122.0,26095.25,26097.25,9142.0,-1050.0
2025-11-03 14:20:00,26097.0,26105.75,26090.5,26097.0,7571.0,-345.0
2025-11-03 14:25:00,26097.0,26107.25,26087.0,26096.25,6931.0,-21.0
2025-11-03 14:30:00,26095.25,26113.75,26093.75,26104.25,8128.0,312.0
2025-11-03 14:35:00,26104.0,26110.5,26097.0,26097.25,5079.0,125.0
2025-11-03 14:40:00,26097.75,26099.5,26066.0,26091.0,13835.0,-981.0
2025-11-03 14:45:00,26090.75,26103.5,26089.5,26098.75,7896.0,114.0
2025-11-03 14:50:00,26098.75,26120.0,26096.25,26116.75,9252.0,1352.0
2025-11-03 14:55:00,26116.75,26125.5,26113.0,26116.5,8387.0,-143.0
2025-11-03 15:00:00,26116.5,26124.75,26111.25,26117.0,7152.0,-4.0
2025-11-03 15:05:00,26117.25,26121.75,26100.25,26108.25,6859.0,-705.0
2025-11-03 15:10:00,26107.5,26114.5,26094.75,26106.25,6845.0,-153.0
2025-11-03 15:15:00,26106.25,26113.0,26093.75,26106.75,5719.0,-7.0
2025-11-03 15:20:00,26105.75,26111.0,26092.0,26092.5,4569.0,-465.0
2025-11-03 15:25:00,26092.5,26106.75,26088.0,26099.5,5357.0,407.0
2025-11-03 15:30:00,26099.75,26100.5,26077.75,26082.0,8521.0,-1329.0
2025-11-03 15:35:00,26082.0,26098.0,26071.75,26097.5,8478.0,726.0
2025-11-03 15:40:00,26097.75,26106.0,26090.75,26105.75,7098.0,34.0
2025-11-03 15:45:00,26105.75,26109.25,26079.5,26089.5,7880.0,-598.0
2025-11-03 15:50:00,26089.0,26095.0,26072.25,26091.75,12061.0,329.0
2025-11-03 15:55:00,26092.25,26112.0,26083.25,26110.25,12247.0,451.0
2025-11-03 16:00:00,26110.5,26136.5,26097.75,26130.25,11528.0,608.0
2025-11-03 16:05:00,26131.25,26178.0,26131.0,26145.5,11814.0,1226.0
2025-11-03 16:10:00,26145.5,26147.75,26116.0,26126.25,6040.0,-818.0
2025-11-03 16:15:00,26125.5,26127.25,26104.0,26115.5,3608.0,-338.0
2025-11-03 16:20:00,26115.75,26121.0,26109.25,26109.75,1719.0,-183.0
2025-11-03 16:25:00,26109.75,26115.0,26106.25,26106.5,1121.0,-19.0
2025-11-03 16:30:00,26106.25,26117.25,26106.0,26117.25,1143.0,127.0
2025-11-03 16:35:00,26117.25,26117.25,26109.5,26110.0,1034.0,-22.0
2025-11-03 16:40:00,26110.25,26117.0,26109.5,26112.25,911.0,101.0
2025-11-03 16:45:00,26111.75,26114.0,26108.25,26108.5,985.0,-25.0
2025-11-03 16:50:00,26108.25,26120.75,26107.25,26116.75,959.0,173.0
2025-11-03 16:55:00,26116.75,26116.75,26108.5,26109.5,800.0,-150.0
2025-11-03 18:00:00,26105.5,26105.5,26085.0,26096.75,2158.0,-40.0
2025-11-03 18:05:00,26097.0,26099.0,26085.5,26086.5,1048.0,-184.0
2025-11-03 18:10:00,26087.0,26087.5,26080.5,26081.75,1235.0,-79.0
2025-11-03 18:15:00,26082.5,26089.5,26080.25,26083.25,860.0,116.0
2025-11-03 18:20:00,26082.5,26082.5,26075.0,26080.25,879.0,-113.0
2025-11-03 18:25:00,26080.25,26087.75,26079.0,26085.5,735.0,161.0
2025-11-03 18:30:00,26086.5,26087.75,26077.5,26082.25,615.0,-99.0
2025-11-03 18:35:00,26081.25,26082.5,26073.5,26075.0,844.0,-248.0
2025-11-03 18:40:00,26074.75,26074.75,26064.25,26066.0,1566.0,-394.0
2025-11-03 18:45:00,26066.0,26074.0,26063.25,26069.0,1463.0,53.0
2025-11-03 18:50:00,26069.25,26069.75,26061.0,26067.75,1121.0,-3.0
2025-11-03 18:55:00,26068.0,26069.25,26063.0,26069.0,645.0,23.0
2025-11-03 19:00:00,26068.5,26069.25,26048.5,26049.75,2422.0,-390.0
2025-11-03 19:05:00,26049.75,26057.0,26043.0,26043.5,1692.0,-20.0
2025-11-03 19:10:00,26044.25,26049.25,26041.75,26043.5,1582.0,20.0
2025-11-03 19:15:00,26043.75,26045.5,26003.0,26008.5,6592.0,-1032.0
2025-11-03 19:20:00,26008.25,26011.5,25991.5,26000.5,5101.0,-359.0
2025-11-03 19:25:00,26000.25,26000.25,25983.0,25985.0,4191.0,-249.0
2025-11-03 19:30:00,25984.25,26001.5,25982.0,25997.25,2994.0,264.0
2025-11-03 19:35:00,25997.75,26007.0,25991.75,26005.75,2670.0,204.0
2025-11-03 19:40:00,26005.5,26013.5,26003.25,26005.25,2425.0,137.0
2025-11-03 19:45:00,26006.25,26017.0,26002.25,26015.75,1913.0,65.0
2025-11-03 19:50:00,26015.75,26018.75,26012.25,26016.25,1557.0,19.0
2025-11-03 19:55:00,26016.5,26017.0,26009.75,26013.75,1618.0,-262.0
2025-11-03 20:00:00,26014.75,26016.0,25993.75,25996.5,4072.0,-268.0
2025-11-03 20:05:00,25997.0,26008.75,25992.5,26004.75,2301.0,191.0
2025-11-03 20:10:00,26003.5,26007.25,25997.75,26005.75,987.0,97.0
2025-11-03 20:15:00,26005.75,26009.25,26000.25,26008.75,923.0,61.0
2025-11-03 20:20:00,26008.75,26026.75,26008.5,26026.5,3192.0,692.0
2025-11-03 20:25:00,26026.5,26030.75,26015.0,26020.25,2387.0,-83.0
2025-11-03 20:30:00,26020.25,26020.75,26002.0,26011.75,2916.0,-488.0
2025-11-03 20:35:00,26013.0,26018.0,26004.5,26007.5,1806.0,-52.0
2025-11-03 20:40:00,26007.25,26014.0,26003.25,26010.75,1577.0,15.0
2025-11-03 20:45:00,26010.5,26016.5,26002.0,26002.75,1551.0,-81.0
2025-11-03 20:50:00,26002.25,26005.75,25988.5,26005.0,3456.0,-316.0
2025-11-03 20:55:00,26004.25,26019.25,26002.5,26008.25,2457.0,175.0
2025-11-03 21:00:00,26007.5,26008.0,25987.5,25988.5,2909.0,-305.0
2025-11-03 21:05:00,25989.25,26006.0,25988.5,26004.5,2005.0,379.0
2025-11-03 21:10:00,26004.25,26005.25,25988.75,25990.0,2054.0,-648.0
2025-11-03 21:15:00,25990.0,25995.0,25983.0,25986.75,3715.0,-321.0
2025-11-03 21:20:00,25987.25,25995.5,25975.0,25979.0,2889.0,-497.0
2025-11-03 21:25:00,25978.75,25986.75,25973.75,25975.25,1986.0,-16.0
2025-11-03 21:30:00,25976.25,25981.25,25967.5,25969.0,2900.0,-456.0
2025-11-03 21:35:00,25970.0,25976.75,25967.0,25974.5,1912.0,74.0
2025-11-03 21:40:00,25974.75,25975.0,25957.75,25959.5,2889.0,-221.0
2025-11-03 21:45:00,25959.75,25968.0,25952.25,25958.0,2994.0,128.0
2025-11-03 21:50:00,25958.75,25962.5,25948.5,25958.25,2788.0,-224.0
2025-11-03 21:55:00,25958.75,25959.0,25941.0,25941.5,2836.0,-346.0
2025-11-03 22:00:00,25941.5,25965.0,25938.0,25962.0,4100.0,636.0
2025-11-03 22:05:00,25962.0,25968.25,25957.25,25961.75,2364.0,58.0
2025-11-03 22:10:00,25961.75,25976.25,25959.75,25971.5,2436.0,284.0
2025-11-03 22:15:00,25972.0,25973.0,25958.25,25963.5,1980.0,-212.0
