Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;132;02/11/2025 20:12:00;26112,75;26106,75;26109,5;26106,75;141;99
Bar;133;02/11/2025 20:13:00;26109,5;26107,25;26107,25;26107,25;33;101
Bar;134;02/11/2025 20:14:00;26111,5;26106,5;26107,75;26110;84;90
Bar;135;02/11/2025 20:15:00;26115;26109,5;26110,5;26113,5;136;244
Bar;136;02/11/2025 20:16:00;26120,25;26110,75;26114;26119;266;463
Bar;137;02/11/2025 20:17:00;26123;26117;26119,75;26117,5;272;283
Bar;138;02/11/2025 20:18:00;26119,75;26116;26118,25;26117,75;88;110
Bar;139;02/11/2025 20:19:00;26119,25;26116,25;26118;26118,5;96;81
Bar;140;02/11/2025 20:20:00;26123;26116;26119,25;26117,5;227;243
Bar;141;02/11/2025 20:21:00;26118,5;26111,5;26117,25;26111,75;213;121
Bar;142;02/11/2025 20:22:00;26114,25;26110,25;26111,75;26111,25;103;81
Bar;143;02/11/2025 20:23:00;26111,75;26104,25;26110,5;26105,5;349;212
Bar;144;02/11/2025 20:24:00;26108,25;26104;26106,25;26104,25;142;112
Bar;145;02/11/2025 20:25:00;26105,75;26101,75;26104,75;26102,5;312;205
Bar;146;02/11/2025 20:26:00;26107,5;26101;26102,5;26106,5;134;228
Bar;147;02/11/2025 20:27:00;26108;26105,25;26107;26105,75;90;75
Bar;148;02/11/2025 20:28:00;26106,25;26103,25;26106,25;26106;75;64
Bar;149;02/11/2025 20:29:00;26106,75;26104,75;26106,25;26106,25;62;41
Bar;150;02/11/2025 20:30:00;26108,75;26104,5;26106,5;26107,75;158;164
Bar;151;02/11/2025 20:31:00;26109;26102,5;26107,5;26104,25;186;92
Bar;152;02/11/2025 20:32:00;26109,25;26104,25;26105;26105;102;87
Bar;153;02/11/2025 20:33:00;26106;26102,75;26105,25;26103,5;90;71
Bar;154;02/11/2025 20:34:00;26104,5;26101,5;26104,25;26103,25;111;58
Bar;155;02/11/2025 20:35:00;26104,25;26098,25;26103,75;26101,25;348;224
Bar;156;02/11/2025 20:36:00;26102,25;26097,25;26101,25;26100,25;184;152
Bar;157;02/11/2025 20:37:00;26102;26096;26100,75;26097,5;178;145
Bar;158;02/11/2025 20:38:00;26100,5;26095,75;26097,5;26100;132;126
Bar;159;02/11/2025 20:39:00;26100,25;26096,5;26100;26097,5;88;89
Bar;160;02/11/2025 20:40:00;26098;26093,5;26097,5;26093,5;233;76
Bar;161;02/11/2025 20:41:00;26094,75;26087,5;26094,25;26090,75;562;269
Bar;162;02/11/2025 20:42:00;26094,5;26091;26091,25;26093,75;122;166
Bar;163;02/11/2025 20:43:00;26100,5;26093;26093;26099,25;156;342
Bar;164;02/11/2025 20:44:00;26100;26097,25;26099,25;26099,25;109;115
Bar;165;02/11/2025 20:45:00;26100,5;26093;26099,25;26095,5;210;158
Bar;166;02/11/2025 20:46:00;26099,5;26094,25;26095;26094,5;94;113
Bar;167;02/11/2025 20:47:00;26096,75;26093,25;26095;26094;83;102
Bar;168;02/11/2025 20:48:00;26095,25;26091;26093,5;26093,75;156;87
Bar;169;02/11/2025 20:49:00;26096,5;26093,25;26094;26096,25;108;89
Bar;170;02/11/2025 20:50:00;26097,75;26092,75;26096;26093,5;136;112
Bar;171;02/11/2025 20:51:00;26094,25;26090;26092,75;26091,75;131;83
Bar;172;02/11/2025 20:52:00;26092,75;26090;26091,5;26090,5;58;61
Bar;173;02/11/2025 20:53:00;26093,5;26090,25;26091,5;26091,75;83;106
Bar;174;02/11/2025 20:54:00;26092,25;26088,25;26091,5;26088,5;111;70
Bar;175;02/11/2025 20:55:00;26092,75;26088;26088,25;26090,75;114;180
Bar;176;02/11/2025 20:56:00;26092,5;26088,75;26091;26089,25;85;90
Bar;177;02/11/2025 20:57:00;26095,25;26088,25;26088,75;26090,5;254;434
Bar;178;02/11/2025 20:58:00;26092;26088;26091;26089,25;132;151
Bar;179;02/11/2025 20:59:00;26091;26088,75;26089,5;26089;59;132
Bar;180;02/11/2025 21:00:00;26091,5;26086,75;26089,5;26087,25;213;115
Bar;181;02/11/2025 21:01:00;26089,25;26087;26087,75;26088,5;118;55
Bar;182;02/11/2025 21:02:00;26095,25;26088;26088,25;26090;184;402
Bar;183;02/11/2025 21:03:00;26092;26088,5;26090,75;26090,5;134;103
Bar;184;02/11/2025 21:04:00;26094;26089,75;26090,25;26093,75;48;86
Bar;185;02/11/2025 21:05:00;26095,75;26092,25;26093,25;26092,75;148;124
Bar;186;02/11/2025 21:06:00;26093;26087,5;26092;26087,5;186;97
Bar;187;02/11/2025 21:07:00;26088,25;26084,25;26087,75;26087,5;356;164
Bar;188;02/11/2025 21:08:00;26096,25;26088;26088;26093,25;123;252
Bar;189;02/11/2025 21:09:00;26094,25;26088,75;26092,5;26090,25;95;112
Bar;190;02/11/2025 21:10:00;26089,75;26084,5;26089,75;26085,25;169;109
Bar;191;02/11/2025 21:11:00;26087,5;26083,25;26085;26085,75;151;136
Bar;192;02/11/2025 21:12:00;26089,25;26084;26085,5;26089;71;77
Bar;193;02/11/2025 21:13:00;26095;26088,75;26089,5;26091,25;165;275
Bar;194;02/11/2025 21:14:00;26095,5;26091;26091,5;26094,75;125;182
Bar;195;02/11/2025 21:15:00;26097;26093;26094,5;26095;141;222
Bar;196;02/11/2025 21:16:00;26096,25;26091,75;26094,75;26094,5;82;81
Bar;197;02/11/2025 21:17:00;26099,25;26092,75;26093,5;26098,25;85;248
Bar;198;02/11/2025 21:18:00;26099,5;26095,75;26098,25;26096;149;125
Bar;199;02/11/2025 21:19:00;26099,5;26094,75;26096,25;26099,25;102;113
Bar;200;02/11/2025 21:20:00;26101;26098;26099;26099,25;143;212
Bar;201;02/11/2025 21:21:00;26107,5;26098,25;26099,5;26107;202;434
Bar;202;02/11/2025 21:22:00;26111,75;26106;26107;26109;334;355
Bar;203;02/11/2025 21:23:00;26110;26107;26109;26108,75;258;178
Bar;204;02/11/2025 21:24:00;26110,5;26106,75;26109;26108,25;118;104
Bar;205;02/11/2025 21:25:00;26114,5;26105,75;26108,5;26109,75;355;376
Bar;206;02/11/2025 21:26:00;26109,75;26106,25;26109,75;26107,25;140;87
Bar;207;02/11/2025 21:27:00;26110,75;26108,25;26108,25;26108,75;66;99
Bar;208;02/11/2025 21:28:00;26110,5;26105;26108,75;26107,25;91;102
Bar;209;02/11/2025 21:29:00;26107,75;26103,75;26107;26104,25;183;70
Bar;210;02/11/2025 21:30:00;26104,5;26098,75;26103,5;26098,75;259;179
Bar;211;02/11/2025 21:31:00;26100;26092,75;26099;26094,25;397;236
Bar;212;02/11/2025 21:32:00;26095;26088,75;26093,5;26090,75;257;198
Bar;213;02/11/2025 21:33:00;26094;26088,5;26091,5;26092,75;129;200
Bar;214;02/11/2025 21:34:00;26093,75;26088,75;26093,5;26089,25;170;106
Bar;215;02/11/2025 21:35:00;26090,25;26086;26089,25;26086,5;226;165
Bar;216;02/11/2025 21:36:00;26086,75;26073;26086,75;26074;890;556
Bar;217;02/11/2025 21:37:00;26075;26069;26074,25;26074,25;356;285
Bar;218;02/11/2025 21:38:00;26076;26071,25;26074,5;26075,25;194;180
Bar;219;02/11/2025 21:39:00;26080;26073,5;26075,5;26073,5;175;304
Bar;220;02/11/2025 21:40:00;26075;26070,25;26074;26074;225;143
Bar;221;02/11/2025 21:41:00;26078;26072,75;26074,25;26077,5;169;200
Bar;222;02/11/2025 21:42:00;26078,75;26076;26077,5;26077;124;144
Bar;223;02/11/2025 21:43:00;26082;26077;26077,5;26080,25;173;220
Bar;224;02/11/2025 21:44:00;26087;26080;26081;26085,25;208;325
Bar;225;02/11/2025 21:45:00;26086,25;26078,5;26086;26081,5;246;208
Bar;226;02/11/2025 21:46:00;26084,25;26081,25;26081,25;26083,5;78;123
Bar;227;02/11/2025 21:47:00;26086;26083,25;26083,5;26083,5;64;94
Bar;228;02/11/2025 21:48:00;26087,5;26083;26083,75;26087;76;105
Bar;229;02/11/2025 21:49:00;26089,75;26086,5;26087;26088,5;122;173
Bar;230;02/11/2025 21:50:00;26092,5;26086,25;26088,5;26091;224;289
Bar;231;02/11/2025 21:51:00;26092,75;26089;26091,5;26091;145;112
Bar;232;02/11/2025 21:52:00;26092,5;26089,5;26091;26092,5;82;85
Bar;233;02/11/2025 21:53:00;26092,75;26086,75;26092,5;26088,25;212;93
Bar;234;02/11/2025 21:54:00;26092,25;26088;26089;26089,25;99;104
Bar;235;02/11/2025 21:55:00;26089,75;26080,25;26088,5;26082;326;187
Bar;236;02/11/2025 21:56:00;26084,75;26080,5;26082,25;26080,75;173;172
Bar;237;02/11/2025 21:57:00;26081,75;26078;26081,25;26078,5;225;173
Bar;238;02/11/2025 21:58:00;26086,25;26078,75;26078,75;26083;89;158
Bar;239;02/11/2025 21:59:00;26085;26081,75;26083,25;26083;55;64
Bar;240;02/11/2025 22:00:00;26085,5;26081;26082,5;26081,5;107;98
Bar;241;02/11/2025 22:01:00;26082,25;26079;26081,5;26081;112;97
Bar;242;02/11/2025 22:02:00;26085,25;26080,75;26080,75;26084,5;72;107
Bar;243;02/11/2025 22:03:00;26084,25;26081,75;26083,25;26083;58;45
Bar;244;02/11/2025 22:04:00;26082,5;26079;26081,75;26079,75;110;77
Bar;245;02/11/2025 22:05:00;26081;26077,25;26080,25;26079;205;146
Bar;246;02/11/2025 22:06:00;26084;26077,25;26079;26077,25;79;105
Bar;247;02/11/2025 22:07:00;26080,5;26077,5;26077,5;26078,5;43;60
Bar;248;02/11/2025 22:08:00;26079,5;26072,25;26079;26076,5;194;150
Bar;249;02/11/2025 22:09:00;26078;26075,75;26076,25;26076,75;59;78
Bar;250;02/11/2025 22:10:00;26077,25;26073;26077,25;26073,25;179;94
Bar;251;02/11/2025 22:11:00;26074;26069,25;26073,25;26072,25;245;263
Bar;252;02/11/2025 22:12:00;26072,75;26067,25;26072,25;26069,5;263;238
Bar;253;02/11/2025 22:13:00;26069,5;26067,5;26069,25;26067,5;100;105
Bar;254;02/11/2025 22:14:00;26070,25;26063,25;26068;26065,5;279;197
Bar;255;02/11/2025 22:15:00;26074,75;26066;26066;26074,25;209;333
Bar;256;02/11/2025 22:16:00;26076,75;26071,5;26074,75;26075,25;200;245
Bar;257;02/11/2025 22:17:00;26078,5;26074;26075,5;26077;113;159
Bar;258;02/11/2025 22:18:00;26077,75;26073;26077;26074,5;111;62
Bar;259;02/11/2025 22:19:00;26075,5;26070,75;26074;26071,5;116;114
Bar;260;02/11/2025 22:20:00;26071,75;26068,25;26071,5;26069;130;90
Bar;261;02/11/2025 22:21:00;26069,5;26063,5;26068,25;26065,75;214;138
Bar;262;02/11/2025 22:22:00;26067;26061,25;26065,25;26061,5;286;181
Bar;263;02/11/2025 22:23:00;26062,5;26053;26061,75;26053,5;519;273
Bar;264;02/11/2025 22:24:00;26059;26049,75;26053;26055,75;457;376
Bar;265;02/11/2025 22:25:00;26056;26052;26055,75;26053,25;156;221
Bar;266;02/11/2025 22:26:00;26055,25;26051,25;26053,5;26054,25;166;163
Bar;267;02/11/2025 22:27:00;26059,75;26052,5;26053,5;26059;145;289
Bar;268;02/11/2025 22:28:00;26064;26059,25;26059,5;26062,25;166;334
Bar;269;02/11/2025 22:29:00;26064,25;26061;26062,75;26063,75;68;89
Bar;270;02/11/2025 22:30:00;26066;26060;26064,25;26060,75;253;229
Bar;271;02/11/2025 22:31:00;26069,75;26058,75;26060,5;26068,5;183;241
Bar;272;02/11/2025 22:32:00;26070,5;26065;26068,25;26066,25;233;169
Bar;273;02/11/2025 22:33:00;26069;26064,5;26065,5;26068;99;80
Bar;274;02/11/2025 22:34:00;26072,5;26067,75;26067,75;26071,25;80;215
Bar;275;02/11/2025 22:35:00;26073;26070;26071,25;26072,75;141;121
Bar;276;02/11/2025 22:36:00;26077,25;26072,5;26073,25;26076;166;260
Bar;277;02/11/2025 22:37:00;26077,75;26074,25;26076;26077;100;95
Bar;278;02/11/2025 22:38:00;26079,5;26075,25;26077,25;26077,75;102;190
Bar;279;02/11/2025 22:39:00;26081,5;26077,25;26077,75;26081;183;233
Bar;280;02/11/2025 22:40:00;26081,5;26072,5;26081,25;26075,25;332;194
Bar;281;02/11/2025 22:41:00;26076,25;26070;26075,5;26070,75;240;144
Bar;282;02/11/2025 22:42:00;26072,5;26068,5;26070,5;26070,5;151;117
Bar;283;02/11/2025 22:43:00;26075,5;26069;26070,5;26071,25;129;156
Bar;284;02/11/2025 22:44:00;26073;26070;26071,75;26072,25;33;68
Bar;285;02/11/2025 22:45:00;26071,5;26064;26071,5;26064;247;107
Bar;286;02/11/2025 22:46:00;26067,5;26062,5;26064;26064;124;141
Bar;287;02/11/2025 22:47:00;26071,25;26064;26064,75;26068,75;68;192
Bar;288;02/11/2025 22:48:00;26068,25;26064,25;26068,25;26066,25;79;45
Bar;289;02/11/2025 22:49:00;26072;26064,75;26065,75;26071,5;158;245
Bar;290;02/11/2025 22:50:00;26073,25;26069;26071,25;26070,75;100;142
Bar;291;02/11/2025 22:51:00;26073,25;26069,75;26072,25;26072;69;92
Bar;292;02/11/2025 22:52:00;26075;26070;26072,25;26073,75;51;96
Bar;293;02/11/2025 22:53:00;26077,75;26073,5;26074,25;26075,75;125;144
Bar;294;02/11/2025 22:54:00;26076;26073;26075,5;26074,75;89;77
Bar;295;02/11/2025 22:55:00;26076,5;26074,5;26075,5;26074,75;32;38
Bar;296;02/11/2025 22:56:00;26075,5;26072,75;26075;26074,5;52;38
Bar;297;02/11/2025 22:57:00;26077,5;26074,5;26074,5;26074,75;58;53
Bar;298;02/11/2025 22:58:00;26079;26075,75;26075,75;26077,25;47;71
Bar;299;02/11/2025 22:59:00;26078;26075,25;26077,25;26076;78;57
Bar;300;02/11/2025 23:00:00;26076,75;26073;26075,5;26074,5;105;80
Bar;301;02/11/2025 23:01:00;26074,5;26068,5;26073,25;26068,75;178;69
Bar;302;02/11/2025 23:02:00;26069,25;26065;26069,25;26068,5;190;131
Bar;303;02/11/2025 23:03:00;26070,5;26067;26069;26067;94;106
Bar;304;02/11/2025 23:04:00;26070,25;26066,25;26067;26067,5;90;108
Bar;305;02/11/2025 23:05:00;26071,5;26067;26068;26071,25;92;133
Bar;306;02/11/2025 23:06:00;26074,25;26069,25;26071;26073,75;91;151
Bar;307;02/11/2025 23:07:00;26076,75;26073,25;26074,25;26073,5;113;85
Bar;308;02/11/2025 23:08:00;26075,5;26072,75;26073,75;26072,75;40;35
Bar;309;02/11/2025 23:09:00;26073,25;26068,75;26072,5;26072,75;140;94
Bar;310;02/11/2025 23:10:00;26075;26069,25;26072,5;26071;82;51
Bar;311;02/11/2025 23:11:00;26071;26068,25;26071;26069;85;53
Bar;312;02/11/2025 23:12:00;26069,75;26067,25;26069;26068,75;54;56
Bar;313;02/11/2025 23:13:00;26072,75;26068;26069;26072;107;77
Bar;314;02/11/2025 23:14:00;26074,5;26070,75;26072,5;26072,75;53;75
Bar;315;02/11/2025 23:15:00;26073,5;26069,25;26073;26070;89;64
Bar;316;02/11/2025 23:16:00;26072;26069;26069,75;26071;39;30
Bar;317;02/11/2025 23:17:00;26071,5;26069,5;26070,25;26070;24;27
Bar;318;02/11/2025 23:18:00;26070,25;26066,5;26070;26070,25;86;47
Bar;319;02/11/2025 23:19:00;26071,25;26069,25;26070,25;26069,75;45;58
Bar;320;02/11/2025 23:20:00;26072;26066,75;26069,75;26067;111;73
Bar;321;02/11/2025 23:21:00;26071,5;26066,75;26067,5;26070,25;69;92
Bar;322;02/11/2025 23:22:00;26071,5;26068,5;26070,25;26071;25;29
Bar;323;02/11/2025 23:23:00;26076;26070,5;26070,5;26075,75;65;195
Bar;324;02/11/2025 23:24:00;26080,75;26076;26076;26080,25;135;289
Bar;325;02/11/2025 23:25:00;26081,25;26077,5;26080,25;26080,5;115;198
Bar;326;02/11/2025 23:26:00;26083,25;26079;26080,25;26081;127;189
Bar;327;02/11/2025 23:27:00;26085;26080,25;26081,25;26084;89;167
Bar;328;02/11/2025 23:28:00;26086;26080,25;26084,5;26081,5;233;172
Bar;329;02/11/2025 23:29:00;26081;26078;26080,25;26078,75;123;45
Bar;330;02/11/2025 23:30:00;26079,5;26070,25;26078,5;26070,25;227;131
Bar;331;02/11/2025 23:31:00;26074,75;26070,25;26071;26074,5;145;170
Bar;332;02/11/2025 23:32:00;26077,25;26073,25;26074,5;26073,75;69;90
Bar;333;02/11/2025 23:33:00;26074,5;26071,25;26073,5;26074;97;87
Bar;334;02/11/2025 23:34:00;26079,75;26074,5;26074,5;26079,25;79;226
Bar;335;02/11/2025 23:35:00;26079,5;26077,5;26079,5;26078;48;42
Bar;336;02/11/2025 23:36:00;26080;26077,75;26078,5;26079;45;58
Bar;337;02/11/2025 23:37:00;26082,5;26078,75;26079;26082;31;150
Bar;338;02/11/2025 23:38:00;26083,25;26079,5;26081,5;26080;98;67
Bar;339;02/11/2025 23:39:00;26082,75;26079,75;26079,75;26081,75;88;51
